Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
8180,,RACK HOLDING GMBH & CO. KG,4508157,8179,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,12,"Frankfurt, Germany",50.1109221,8.6821267
8181,+,REKENO HOLDING,4628895,8175,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,11,"Luxembourg City, Luxembourg",49.611621,6.1319346
8182,,"MSREF VII FOREIGN HEDGING, L.L.C.",4316035,8131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8183,,"MSREF VII HEDGING, L.P.",4217226,8182,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8184,,"MSREF VII HEDGING GP, LTD.",4217507,8182,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8185,,"MSREF VII HEDGING, L.P.",4217226,8184,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8186,,"NORTH HAVEN REAL ESTATE FUND VII PRIVATE INVESTORS GLOBAL, L.P.",4219248,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8187,,"MSREF VII PRIVATE INVESTORS GLOBAL HOLDING, L.L.C.",4212315,8186,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8188,,"MSREF VII GLOBAL-MM, L.P.",4219266,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8189,,"MSREF VII PRIVATE INVESTORS GLOBAL HOLDING, L.L.C.",4212315,8188,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8190,,"MSREI VII GLOBAL-MM (ONSHORE), L.P.",4219471,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8191,,"MSREI VII EMPLOYEE GLOBAL HOLDING, L.L.C.",4212128,8190,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8192,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL UPPER HOLDING, L.P.",4219480,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8193,,"MSREF VII GLOBAL MIDDLE HOLDING II, L.P.",4328908,8192,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8194,,"MSREF VII GLOBAL MIDDLE HOLDING IV, L.P.",4367309,8192,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8195,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.) IV, L.P.",4367260,8194,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8196,,"MSREF VII GLOBAL MIDDLE HOLDING, L.P.",4219499,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8197,,"MSREF VII GLOBAL-T HOLDING II, L.P.",4220383,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8198,,"MSREF VII GLOBAL U.S. HOLDINGS, L.L.C.",4334226,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8199,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC), L.L.C.",4334280,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8200,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",4366423,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8201,,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",4367439,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8202,,"MSREF TC GP, LLC",4483272,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8203,,"G7 SL GP, LLC",4489881,8197,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8204,,"MORGAN STANLEY REAL ESTATE VII GLOBAL EMPLOYEE INVESTORS LCIP (ONSHORE), L.P.",4223526,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8205,,"MSREI VII EMPLOYEE GLOBAL HOLDING, L.L.C.",4212128,8204,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8206,,"MSREI VII GLOBAL-MM (ONSHORE), L.P.",4219471,8204,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8207,,"MSREI VII EMPLOYEE GLOBAL HOLDING, L.L.C.",4212128,8206,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8208,,"MORGAN STANLEY REAL ESTATE VII GLOBAL EMPLOYEE INVESTORS (OFFSHORE), L.P.",4223553,7732,CALGARY CANADA,International Nonbank Sub of Domestic Entities,8,"Calgary, Canada",51.0486151,-114.0708459
8209,,"MSRE VII GLOBAL EMPLOYEE INVESTORS (UPPER HOLDING), L.P.",4218764,8208,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8210,,"MSRE VII GLOBAL EMPLOYEE INVESTORS (LOWER HOLDING US), L.P.",4214355,8209,NEW YORK NY,Domestic Entity Other,10,"New York, NY",40.7127837,-74.0059413
8211,,"MSREF VII OFFSHORE INVESTORS HOLDING GLOBAL II, L.P.",4328047,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8212,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL- F (U.S.) V, L.P.",4328542,8211,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8213,,"MSREF VII GLOBAL MIDDLE HOLDING II, L.P.",4328908,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8214,,"MSREF VII GLOBAL-GP GREENWICH, L.P.",4329307,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8215,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL GREENWICH CO-INVESTMENT, L.P.",4335045,8214,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8216,+,GALERIA GREENWICH (JERSEY) TOPCO LIMITED,4332987,8215,SAINT HELIER JERSEY,International Nonbank Sub of Domestic Entities,10,"St Helier, Jersey",49.1805019,-2.103233
8217,,"MSREF VII OFFSHORE INVESTORS HOLDING GLOBAL III, L.P.",4367297,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8218,,"MSREF VII GLOBAL-F (U.S.) VI, L.P.",4367251,8217,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8219,,"MSREF VII GLOBAL MIDDLE HOLDING IV, L.P.",4367309,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8220,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.) IV, L.P.",4367260,8219,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8221,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL (AUSTRALIA), L.P.",4488932,7732,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8222,,"MSREF VII GLOBAL-GP GREENWICH, L.P.",4329307,7641,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
8223,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL GREENWICH CO-INVESTMENT, L.P.",4335045,8222,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8224,+,GALERIA GREENWICH (JERSEY) TOPCO LIMITED,4332987,8223,SAINT HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
8225,,CP REAL ESTATE FUND VII SLP-A L.P.,4484952,7055,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
8226,,MSREF VII L.P.,4484886,8225,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
8227,,"MSREF VII GLOBAL-GP (U.S.), L.L.C.",4042240,8226,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
8228,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.), L.P.",4210692,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8229,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-TE (U.S.) II, L.P.",4210731,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8230,,"MSREF VII HEDGING II, LLC",4221782,8229,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8231,,"MSREF VII GLOBAL U.S. HOLDINGS, L.L.C.",4334226,8229,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8232,,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",4367439,8229,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8233,,NORTH HAVEN REAL ESTATE FUND VII SPECIAL GLOBAL (U.S.) L.P.,4210759,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8234,,"MSREF VII HEDGING, LLC",4221791,8233,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8235,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC), L.L.C.",4334280,8233,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8236,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",4366423,8233,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8237,+,"MSREF TC GP, LLC",4483272,8233,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8238,+,"G7 SL GP, LLC",4489881,8233,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8239,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-TE (U.S.), L.P.",4210768,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8240,,"MSREF VII HEDGING, LLC",4221791,8239,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8241,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-F (U.S.), L.P.",4210777,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8242,,"MSREF VII HEDGING II, LLC",4221782,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8243,,"MSREF VII HEDGING, LLC",4221791,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8244,,"MSREF VII GLOBAL U.S. HOLDINGS, L.L.C.",4334226,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8245,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC), L.L.C.",4334280,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8246,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",4366423,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8247,,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",4367439,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8248,,"MSREF TC GP, LLC",4483272,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8249,,"G7 SL GP, LLC",4489881,8241,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8250,,"NORTH HAVEN REAL ESTATE FUND VII SPECIAL GLOBAL (U.S.) II, L.P.",4210861,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8251,,"MSREF VII HEDGING II, LLC",4221782,8250,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8252,,"MSREF VII GLOBAL U.S. HOLDINGS, L.L.C.",4334226,8250,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8253,,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",4367439,8250,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8254,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.) II, L.P.",4210889,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8255,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-TE (U.S.) III, L.P.",4211082,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8256,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC), L.L.C.",4334280,8255,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8257,,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",4366423,8255,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8258,+,"MSREF TC GP, LLC",4483272,8255,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8259,+,"G7 SL GP, LLC",4489881,8255,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8260,,"MORGAN STANLEY REAL ESTATE INVESTORS VII GLOBAL (U.S.), L.P.",4211112,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8261,+,"MSREF VII GLOBAL U.S. HOLDINGS, L.L.C.",4334226,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8262,+,"MSREF VII GLOBAL U.S. HOLDINGS (FRC), L.L.C.",4334280,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8263,+,"MSREF VII GLOBAL U.S. HOLDINGS (FRC) II, L.L.C.",4366423,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8264,+,"MSREF VII GLOBAL U.S. HOLDINGS II, L.L.C.",4367439,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8265,+,"MSREF TC GP, LLC",4483272,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8266,+,"G7 SL GP, LLC",4489881,8260,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
8267,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL- F (U.S.) III, L.P.",4211925,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8268,,"MSRE VII GLOBAL EMPLOYEE INVESTORS (LOWER HOLDING US), L.P.",4214355,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8269,,"MORGAN STANLEY REAL ESTATE FUND VII GLOBAL- F (U.S.) V, L.P.",4328542,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8270,,"MSREF VII GLOBAL-F (U.S.) VI, L.P.",4367251,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8271,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL LOWER HOLDING (U.S.) IV, L.P.",4367260,8227,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8272,,"MSREF VII GLOBAL-GP (CAYMAN), L.P.",4048831,8226,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
8273,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-F (CAYMAN), L.P.",4219426,8272,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
8274,,MSREF VII TMK INVESTMENTS HOLDING L.P.,4232425,8273,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,9,"George Town, Cayman Islands",19.2869323,-81.3674389
8275,,MSREF VII JAPAN REALTY HOLDING LIMITED,4270052,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8276,,GLOBAL GK HOLDING LIMITED,4296780,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8277,,MSREF VII JAPAN ASSET VII GP LTD.,4337777,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8278,,MSREF VII JAPAN ASSET V GP LTD.,4503808,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8279,,MSREF VII JAPAN ASSET IV GP LTD.,4546113,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8280,,MSREF VII JAPAN ASSET XIII GP LTD.,4558714,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8281,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8280,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8282,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8283,,MSREF VII JAPAN ASSET XIV GP LTD.,4581664,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8284,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8283,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8285,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8286,,MSREF VII JAPAN ASSET XXIII GP LTD.,4791874,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8287,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8286,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8288,,CYPRESS MANAGEMENT HOLDING LTD.,4791883,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8289,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8290,,MSREF VII JAPAN ASSET XXII GP LTD.,4791904,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8291,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8290,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8292,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8274,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8293,,MSREF VII TMK INVESTMENTS SPONSOR GP LTD.,4233468,8273,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,9,"George Town, Cayman Islands",19.2869323,-81.3674389
8294,,MSREF VII TMK INVESTMENTS HOLDING L.P.,4232425,8293,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,10,"George Town, Cayman Islands",19.2869323,-81.3674389
8295,,MSREF VII JAPAN REALTY HOLDING LIMITED,4270052,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8296,,GLOBAL GK HOLDING LIMITED,4296780,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8297,,MSREF VII JAPAN ASSET VII GP LTD.,4337777,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8298,,MSREF VII JAPAN ASSET V GP LTD.,4503808,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8299,,MSREF VII JAPAN ASSET IV GP LTD.,4546113,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8300,,MSREF VII JAPAN ASSET XIII GP LTD.,4558714,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8301,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8300,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8302,,MSREF VII JAPAN ASSET XIII L.P.,4558732,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8303,,MSREF VII JAPAN ASSET XIV GP LTD.,4581664,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8304,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8303,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8305,,MSREF VII JAPAN ASSET XIV L.P.,4581673,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8306,,MSREF VII JAPAN ASSET XXIII GP LTD.,4791874,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8307,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8306,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8308,,CYPRESS MANAGEMENT HOLDING LTD.,4791883,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8309,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8310,,MSREF VII JAPAN ASSET XXII GP LTD.,4791904,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8311,,MSREF VII JAPAN ASSET XXII L.P.,4791892,8310,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,12,"George Town, Cayman Islands",19.2869323,-81.3674389
8312,,MSREF VII JAPAN ASSET XXIII L.P.,4791977,8294,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,11,"George Town, Cayman Islands",19.2869323,-81.3674389
8313,,BOW TK2 LIMITED,4505923,8273,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,9,"George Town, Cayman Islands",19.2869323,-81.3674389
8314,,HAMAYA SUPER HOLDING LIMITED,4515502,8273,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,9,"George Town, Cayman Islands",19.2869323,-81.3674389
8315,,"NORTH HAVEN REAL ESTATE FUND VII GLOBAL-F HOLDING (CAYMAN), L.P.",4221250,8272,NEW YORK CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"Empire State Building, NY",40.748337,-73.985492
